"","household_key","probability"
"1",1,0
"2",2,0
"3",3,0
"4",4,0
"5",5,0
"6",6,0
"7",7,0
"8",8,0
"9",9,0
"10",10,0
"11",12,0
"12",13,0
"13",14,1
"14",15,0
"15",16,0
"16",17,0
"17",18,0
"18",19,0
"19",20,0
"20",21,0
"21",22,0
"22",23,0
"23",24,0
"24",25,0
"25",26,0
"26",27,0
"27",28,0
"28",29,0
"29",30,0
"30",31,0
"31",32,1
"32",33,0
"33",34,0
"34",35,0
"35",36,0
"36",37,0
"37",38,0
"38",39,0
"39",40,0
"40",41,0
"41",42,0
"42",43,0
"43",44,0
"44",45,0
"45",46,0
"46",47,0
"47",48,0
"48",49,0
"49",50,0
"50",51,0
"51",52,0
"52",53,0
"53",55,0
"54",56,0
"55",57,0
"56",58,0
"57",59,0
"58",60,0
"59",61,0
"60",62,0
"61",63,0
"62",64,0
"63",65,0
"64",66,0
"65",67,0
"66",68,0
"67",69,0
"68",71,0
"69",72,0
"70",73,0
"71",74,0
"72",75,0
"73",76,0
"74",77,0
"75",78,0
"76",79,0
"77",80,0
"78",81,0
"79",82,0
"80",83,0
"81",84,0
"82",85,0
"83",86,0
"84",87,0
"85",88,0
"86",90,0
"87",91,0
"88",92,0
"89",93,0
"90",94,1
"91",95,0
"92",97,0
"93",98,0
"94",99,0
"95",100,0
"96",101,0
"97",103,0
"98",104,0
"99",105,0
"100",106,0
"101",107,0
"102",108,0
"103",109,0
"104",110,0
"105",111,0
"106",112,0
"107",113,0
"108",114,0
"109",115,0
"110",116,0
"111",117,1
"112",118,0
"113",119,0
"114",120,0
"115",121,0
"116",122,0
"117",123,0
"118",124,0
"119",125,0
"120",126,0
"121",127,0
"122",128,0
"123",129,0
"124",131,0
"125",132,0
"126",133,0
"127",134,0
"128",135,0
"129",136,0
"130",137,0
"131",138,0
"132",139,0
"133",140,0
"134",141,0
"135",142,0
"136",143,0
"137",144,0
"138",145,0
"139",146,0
"140",147,0
"141",148,0
"142",149,0
"143",150,0
"144",151,0
"145",152,0
"146",153,0
"147",154,0
"148",155,0
"149",156,0
"150",157,0
"151",158,0
"152",159,0
"153",160,0
"154",161,0
"155",162,0
"156",163,0
"157",164,0
"158",165,0
"159",166,0
"160",167,0
"161",168,0
"162",169,0
"163",170,0
"164",171,0
"165",172,0
"166",174,0
"167",175,0
"168",176,0
"169",177,0
"170",178,0
"171",179,0
"172",180,0
"173",181,0
"174",182,0
"175",183,0
"176",184,0
"177",185,0
"178",187,0
"179",188,0
"180",189,0
"181",190,0
"182",191,0
"183",192,0
"184",193,0
"185",194,0
"186",195,0
"187",196,0
"188",197,0
"189",198,0
"190",199,0
"191",200,0
"192",201,0
"193",202,0
"194",203,0
"195",204,0
"196",205,0
"197",206,0
"198",207,0
"199",208,0
"200",209,0
"201",210,0
"202",211,0
"203",212,0
"204",213,0
"205",214,0
"206",215,0
"207",216,0
"208",217,0
"209",218,0
"210",219,0
"211",220,0
"212",221,0
"213",222,0
"214",223,0
"215",224,0
"216",225,0
"217",226,0
"218",227,0
"219",228,0
"220",229,0
"221",230,0
"222",232,0
"223",233,0
"224",234,0
"225",235,0
"226",236,0
"227",237,0
"228",238,0
"229",239,0
"230",240,1
"231",241,0
"232",242,0
"233",243,0
"234",244,0
"235",245,0
"236",246,0
"237",247,0
"238",248,0
"239",249,0
"240",250,0
"241",251,0
"242",253,0
"243",254,0
"244",255,0
"245",256,0
"246",257,0
"247",258,0
"248",259,0
"249",260,0
"250",261,0
"251",262,0
"252",263,0
"253",264,0
"254",265,0
"255",266,0
"256",267,0
"257",268,0
"258",269,0
"259",270,0
"260",271,0
"261",273,1
"262",274,0
"263",275,0
"264",276,0
"265",277,0
"266",278,0
"267",279,0
"268",280,0
"269",281,0
"270",282,0
"271",283,0
"272",284,0
"273",285,0
"274",286,0
"275",287,0
"276",288,0
"277",289,0
"278",290,0
"279",291,0
"280",292,0
"281",293,0
"282",294,0
"283",296,0
"284",297,0
"285",299,0
"286",300,0
"287",301,0
"288",302,0
"289",303,0
"290",304,0
"291",305,0
"292",306,0
"293",307,0
"294",308,0
"295",309,0
"296",310,0
"297",311,0
"298",312,0
"299",314,0
"300",315,0
"301",316,0
"302",317,0
"303",318,0
"304",319,0
"305",320,0
"306",321,0
"307",322,0
"308",323,0
"309",324,0
"310",325,0
"311",326,0
"312",327,0
"313",328,0
"314",329,0
"315",330,0
"316",331,0
"317",332,0
"318",333,0
"319",334,0
"320",335,0
"321",336,0
"322",337,0
"323",338,0
"324",339,0
"325",340,0
"326",341,0
"327",342,0
"328",343,1
"329",344,0
"330",345,0
"331",346,0
"332",347,0
"333",348,0
"334",349,1
"335",350,0
"336",351,0
"337",352,0
"338",353,0
"339",354,0
"340",356,0
"341",357,0
"342",358,0
"343",360,0
"344",361,0
"345",362,0
"346",363,0
"347",364,0
"348",365,0
"349",366,0
"350",367,0
"351",368,0
"352",369,0
"353",370,0
"354",371,0
"355",373,0
"356",374,0
"357",375,0
"358",376,0
"359",377,0
"360",378,0
"361",380,0
"362",381,1
"363",382,0
"364",383,0
"365",384,0
"366",385,0
"367",386,0
"368",387,0
"369",388,0
"370",389,0
"371",390,0
"372",391,0
"373",392,0
"374",393,0
"375",394,0
"376",395,0
"377",396,0
"378",397,0
"379",398,0
"380",399,0
"381",400,0
"382",401,0
"383",402,0
"384",403,0
"385",404,0
"386",405,0
"387",406,0
"388",407,0
"389",408,0
"390",409,0
"391",410,0
"392",411,0
"393",412,0
"394",413,1
"395",414,0
"396",415,0
"397",416,0
"398",417,0
"399",418,0
"400",419,0
"401",420,0
"402",421,0
"403",422,0
"404",423,0
"405",424,0
"406",425,0
"407",426,0
"408",427,0
"409",428,0
"410",429,0
"411",430,0
"412",431,0
"413",432,0
"414",433,0
"415",434,0
"416",435,0
"417",436,0
"418",437,0
"419",438,0
"420",439,0
"421",441,0
"422",442,0
"423",443,0
"424",444,0
"425",445,0
"426",446,0
"427",447,0
"428",448,0
"429",449,0
"430",450,0
"431",451,1
"432",452,0
"433",453,0
"434",454,0
"435",455,0
"436",456,0
"437",457,0
"438",458,1
"439",459,0
"440",460,0
"441",461,0
"442",462,0
"443",463,0
"444",464,0
"445",465,0
"446",466,0
"447",467,0
"448",468,0
"449",469,0
"450",470,1
"451",471,0
"452",472,0
"453",473,0
"454",474,0
"455",475,0
"456",476,0
"457",477,0
"458",478,0
"459",479,0
"460",480,0
"461",481,0
"462",482,0
"463",483,0
"464",484,0
"465",485,0
"466",486,0
"467",487,0
"468",488,0
"469",489,0
"470",490,0
"471",491,0
"472",492,0
"473",493,0
"474",495,0
"475",496,0
"476",497,0
"477",498,0
"478",499,0
"479",501,0
"480",502,0
"481",503,0
"482",504,0
"483",505,0
"484",506,0
"485",507,0
"486",508,0
"487",509,0
"488",510,0
"489",511,0
"490",512,0
"491",513,0
"492",514,0
"493",515,0
"494",516,0
"495",517,0
"496",518,0
"497",519,0
"498",520,0
"499",521,0
